$ build-storybook -s public --output-dir /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info @storybook/react v6.2.9
info 
info => Cleaning outputDir: /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Loading 7 other files in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Adding stories defined in "/Users/fdesmarais/code/react-experimenting/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/polyfills.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/globals.js /Users/fdesmarais/code/react-experimenting/.storybook/storybook-init-framework-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/preview.js-generated-config-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1162/1175 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1163/1175 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1164/1175 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1165/1175 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1166/1175 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1167/1175 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1168/1175 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1169/1175 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1170/1175 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1171/1175 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1172/1175 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1173/1175 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 69% building 1174/1175 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/RegExpExec.js
<s> [webpack.Progress] 70% building 1175/1175 modules 0 active 
<s> [webpack.Progress] 69% building 1175/1176 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/property-information/lib/util/case-sensitive-transform.js
<s> [webpack.Progress] 69% building 1175/1177 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1175/1178 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/FromPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1175/1179 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/IsPropertyKey.js
<s> [webpack.Progress] 69% building 1175/1180 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/IsAccessorDescriptor.js
<s> [webpack.Progress] 69% building 1175/1181 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/IsDataDescriptor.js
<s> [webpack.Progress] 69% building 1175/1182 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/SameValue.js
<s> [webpack.Progress] 69% building 1175/1183 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1176/1183 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1177/1183 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1178/1183 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1179/1183 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1180/1183 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToPropertyDescriptor.js
<s> [webpack.Progress] 69% building 1180/1184 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/regexp.prototype.flags/polyfill.js
<s> [webpack.Progress] 69% building 1181/1184 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/regexp.prototype.flags/polyfill.js
<s> [webpack.Progress] 69% building 1181/1185 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/regexp.prototype.flags/shim.js
<s> [webpack.Progress] 69% building 1181/1186 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/regexp.prototype.flags/implementation.js
<s> [webpack.Progress] 69% building 1182/1186 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/regexp.prototype.flags/implementation.js
<s> [webpack.Progress] 69% building 1182/1187 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/array.prototype.map/implementation.js
<s> [webpack.Progress] 69% building 1182/1188 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/array.prototype.map/polyfill.js
<s> [webpack.Progress] 69% building 1182/1189 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/array.prototype.map/shim.js
<s> [webpack.Progress] 69% building 1183/1189 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/array.prototype.map/shim.js
<s> [webpack.Progress] 69% building 1183/1190 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/xtend/immutable.js
<s> [webpack.Progress] 69% building 1183/1191 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/CodePointAt.js
<s> [webpack.Progress] 69% building 1183/1192 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/IsAccessorDescriptor.js
<s> [webpack.Progress] 69% building 1183/1193 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/Invoke.js
<s> [webpack.Progress] 69% building 1183/1194 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1184/1194 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1185/1194 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1186/1194 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1187/1194 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1188/1194 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1189/1194 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1190/1194 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1191/1194 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1192/1194 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1193/1194 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/internal-slot/index.js
<s> [webpack.Progress] 70% building 1194/1194 modules 0 active 
<s> [webpack.Progress] 69% building 1194/1195 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2018/ToBoolean.js
<s> [webpack.Progress] 69% building 1194/1196 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/iterate-iterator/index.js
<s> [webpack.Progress] 69% building 1194/1197 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/es-get-iterator/index.js
<s> [webpack.Progress] 69% building 1194/1198 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/ToUint32.js
<s> [webpack.Progress] 69% building 1194/1199 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/helpers/isLeadingSurrogate.js
<s> [webpack.Progress] 69% building 1194/1200 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/helpers/isTrailingSurrogate.js
<s> [webpack.Progress] 69% building 1194/1201 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/UTF16DecodeSurrogatePair.js
<s> [webpack.Progress] 69% building 1195/1201 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/UTF16DecodeSurrogatePair.js
<s> [webpack.Progress] 69% building 1196/1201 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/UTF16DecodeSurrogatePair.js
<s> [webpack.Progress] 69% building 1197/1201 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/UTF16DecodeSurrogatePair.js
<s> [webpack.Progress] 69% building 1198/1201 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/UTF16DecodeSurrogatePair.js
<s> [webpack.Progress] 69% building 1199/1201 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/es-abstract/2020/UTF16DecodeSurrogatePair.js
<s> [webpack.Progress] 69% building 1200/1201 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/es-get-iterator/index.js
<s> [webpack.Progress] 70% building 1201/1201 modules 0 active 
<s> [webpack.Progress] 69% building 1201/1202 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/es-array-method-boxes-properly/index.js
<s> [webpack.Progress] 70% building 1202/1202 modules 0 active 
<s> [webpack.Progress] 69% building 1202/1203 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/is-arguments/index.js
<s> [webpack.Progress] 69% building 1202/1204 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/is-map/index.js
<s> [webpack.Progress] 69% building 1202/1205 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/is-set/index.js
<s> [webpack.Progress] 69% building 1203/1205 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/is-set/index.js
<s> [webpack.Progress] 69% building 1204/1205 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/is-set/index.js
<s> [webpack.Progress] 69% building 1204/1206 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/es-get-iterator/node_modules/isarray/index.js
<s> [webpack.Progress] 69% building 1205/1206 modules 1 active /Users/fdesmarais/code/react-experimenting/node_modules/es-get-iterator/node_modules/isarray/index.js
<s> [webpack.Progress] 70% building 1206/1206 modules 0 active 
<s> [webpack.Progress] 70% building 1206/1206 modules 0 active 
<s> [webpack.Progress] 70% finish module graph
<s> [webpack.Progress] 70% finish module graph ESLintWebpackPlugin_1
<s> [webpack.Progress] 70% finish module graph FlagDependencyExportsPlugin
<s> [webpack.Progress] 70% finish module graph WasmFinalizeExportsPlugin
<s> [webpack.Progress] 70% sealing
<s> [webpack.Progress] 70% sealing WarnCaseSensitiveModulesPlugin
<s> [webpack.Progress] 72% basic dependencies optimization
<s> [webpack.Progress] 72% dependencies optimization
<s> [webpack.Progress] 72% dependencies optimization SideEffectsFlagPlugin
<s> [webpack.Progress] 72% dependencies optimization FlagDependencyUsagePlugin
<s> [webpack.Progress] 73% advanced dependencies optimization
<s> [webpack.Progress] 73% after dependencies optimization
<s> [webpack.Progress] 71% chunk graph
<s> [webpack.Progress] 71% after chunk graph
<s> [webpack.Progress] 71% after chunk graph WebAssemblyModulesPlugin
<s> [webpack.Progress] 74% optimizing
<s> [webpack.Progress] 74% basic module optimization
<s> [webpack.Progress] 75% module optimization
<s> [webpack.Progress] 75% advanced module optimization
<s> [webpack.Progress] 76% after module optimization
<s> [webpack.Progress] 76% basic chunk optimization
<s> [webpack.Progress] 76% basic chunk optimization EnsureChunkConditionsPlugin
<s> [webpack.Progress] 76% basic chunk optimization RemoveParentModulesPlugin
<s> [webpack.Progress] 76% basic chunk optimization RemoveEmptyChunksPlugin
<s> [webpack.Progress] 76% basic chunk optimization MergeDuplicateChunksPlugin
<s> [webpack.Progress] 77% chunk optimization
<s> [webpack.Progress] 77% advanced chunk optimization
<s> [webpack.Progress] 77% advanced chunk optimization SplitChunksPlugin
<s> [webpack.Progress] 77% advanced chunk optimization RuntimeChunkPlugin
<s> [webpack.Progress] 77% advanced chunk optimization RemoveEmptyChunksPlugin
<s> [webpack.Progress] 77% after chunk optimization
<s> [webpack.Progress] 78% module and chunk tree optimization
<s> [webpack.Progress] 78% module and chunk tree optimization PersistentChildCompilerSingletonPlugin
<s> [webpack.Progress] 78% after module and chunk tree optimization
<s> [webpack.Progress] 79% basic chunk modules optimization
<s> [webpack.Progress] 80% chunk modules optimization
<s> [webpack.Progress] 80% chunk modules optimization ModuleConcatenationPlugin
<s> [webpack.Progress] 80% advanced chunk modules optimization
<s> [webpack.Progress] 81% after chunk modules optimization
<s> [webpack.Progress] 81% module reviving
<s> [webpack.Progress] 81% module reviving RecordIdsPlugin
<s> [webpack.Progress] 82% module order optimization
<s> [webpack.Progress] 82% module order optimization OccurrenceOrderModuleIdsPlugin
<s> [webpack.Progress] 82% advanced module order optimization
<s> [webpack.Progress] 83% before module ids
<s> [webpack.Progress] 83% module ids
<s> [webpack.Progress] 84% module id optimization
<s> [webpack.Progress] 84% module id optimization
<s> [webpack.Progress] 85% chunk reviving
<s> [webpack.Progress] 85% chunk reviving RecordIdsPlugin
<s> [webpack.Progress] 85% chunk order optimization
<s> [webpack.Progress] 85% chunk order optimization OccurrenceOrderChunkIdsPlugin
<s> [webpack.Progress] 86% before chunk ids
<s> [webpack.Progress] 86% chunk id optimization
<s> [webpack.Progress] 86% chunk id optimization FlagIncludedChunksPlugin
<s> [webpack.Progress] 87% after chunk id optimization
<s> [webpack.Progress] 87% record modules
<s> [webpack.Progress] 87% record modules RecordIdsPlugin
<s> [webpack.Progress] 87% record chunks
<s> [webpack.Progress] 87% record chunks RecordIdsPlugin
<s> [webpack.Progress] 88% hashing
<s> [webpack.Progress] 88% after hashing
<s> [webpack.Progress] 89% record hash
<s> [webpack.Progress] 89% module assets processing
<s> [webpack.Progress] 90% chunk assets processing
<s> [webpack.Progress] 90% additional chunk assets processing
<s> [webpack.Progress] 91% recording
<s> [webpack.Progress] 92% additional asset processing
<s> [webpack.Progress] 92% additional asset processing ESLintWebpackPlugin_1
<s> [webpack.Progress] 92% additional asset processing PersistentChildCompilerSingletonPlugin
<s> [webpack.Progress] 92% chunk asset optimization
<s> [webpack.Progress] 92% chunk asset optimization TerserPlugin
<s> [webpack.Progress] 93% after chunk asset optimization
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 0.c9292f35.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin static/css/main.50b7b661.chunk.css generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin main.713dba1a.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin runtime~main.53d8d807.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin vendors~main.1a867b96.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 4.a5a6b187.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 5.29d10a4a.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 6.2484a46e.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 7.13e1d3f2.iframe.bundle.js generate SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin resolve sources
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin static/css/main.50b7b661.chunk.css attach SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin vendors~main.1a867b96.iframe.bundle.js attach SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 4.a5a6b187.iframe.bundle.js attach SourceMap
<s> [webpack.Progress] 93% after chunk asset optimization SourceMapDevToolPlugin 6.2484a46e.iframe.bundle.js attach SourceMap
